SuperQuery;Scenario;Query;QueryBucket;Date;Id;Libor(0, 1Y);FwdD1Y;FwdD2Y;FwdD3Y;FwdD4Y;FwdD5Y;Unit
0;0;0;0;1.000000;599;0.012054;0.942546;0.000000;0.000000;0.000000;0.000000;1.000830
0;0;0;0;1.000000;600;0.007442;0.962275;0.000000;0.000000;0.000000;0.000000;1.021779
0;0;0;0;1.000000;601;0.007442;0.962275;0.000000;0.000000;0.000000;0.000000;1.021779
0;0;0;0;1.000000;602;0.000211;0.994233;0.000000;0.000000;0.000000;0.000000;1.055713
0;0;0;0;1.000000;603;0.000211;0.994233;0.000000;0.000000;0.000000;0.000000;1.055713
0;0;0;0;1.000000;604;0.012631;0.940115;0.000000;0.000000;0.000000;0.000000;0.998248
0;0;0;0;1.000000;605;0.012631;0.940115;0.000000;0.000000;0.000000;0.000000;0.998248
0;0;0;0;1.000000;606;0.020325;0.908386;0.000000;0.000000;0.000000;0.000000;0.964558
0;0;0;0;1.000000;607;0.020325;0.908386;0.000000;0.000000;0.000000;0.000000;0.964558
0;0;0;0;1.000000;608;0.010716;0.948218;0.000000;0.000000;0.000000;0.000000;1.006852
0;0;0;0;1.000000;609;0.010716;0.948218;0.000000;0.000000;0.000000;0.000000;1.006852
0;0;0;0;1.000000;610;0.000772;0.991706;0.000000;0.000000;0.000000;0.000000;1.053030
0;0;0;0;1.000000;611;0.000772;0.991706;0.000000;0.000000;0.000000;0.000000;1.053030
0;0;0;0;1.000000;612;0.013254;0.937496;0.000000;0.000000;0.000000;0.000000;0.995467
0;0;0;0;1.000000;613;0.013254;0.937496;0.000000;0.000000;0.000000;0.000000;0.995467
0;0;0;0;1.000000;614;0.007739;0.960990;0.000000;0.000000;0.000000;0.000000;1.020414
0;0;0;0;1.000000;615;0.007739;0.960990;0.000000;0.000000;0.000000;0.000000;1.020414
0;0;0;0;1.000000;616;0.007362;0.962624;0.000000;0.000000;0.000000;0.000000;1.022149
0;0;0;0;1.000000;617;0.007362;0.962624;0.000000;0.000000;0.000000;0.000000;1.022149
0;0;0;0;1.000000;618;0.008121;0.959341;0.000000;0.000000;0.000000;0.000000;1.018664
0;0;0;0;1.000000;619;0.008121;0.959341;0.000000;0.000000;0.000000;0.000000;1.018664
0;0;0;0;1.000000;620;0.012356;0.941270;0.000000;0.000000;0.000000;0.000000;0.999475
0;0;0;0;1.000000;621;0.012356;0.941270;0.000000;0.000000;0.000000;0.000000;0.999475
0;0;0;0;1.000000;622;0.001867;0.986803;0.000000;0.000000;0.000000;0.000000;1.047823
0;0;0;0;1.000000;623;0.001867;0.986803;0.000000;0.000000;0.000000;0.000000;1.047823
0;0;0;0;1.000000;624;0.009212;0.954643;0.000000;0.000000;0.000000;0.000000;1.013675
0;0;0;0;1.000000;625;0.009212;0.954643;0.000000;0.000000;0.000000;0.000000;1.013675
0;0;0;0;1.000000;626;0.012176;0.942030;0.000000;0.000000;0.000000;0.000000;1.000281
0;0;0;0;1.000000;627;0.012176;0.942030;0.000000;0.000000;0.000000;0.000000;1.000281
0;0;0;0;1.000000;628;0.013027;0.938445;0.000000;0.000000;0.000000;0.000000;0.996476
0;0;0;0;1.000000;629;0.013027;0.938445;0.000000;0.000000;0.000000;0.000000;0.996476
0;0;0;0;1.000000;630;0.006202;0.967666;0.000000;0.000000;0.000000;0.000000;1.027503
0;0;0;0;1.000000;631;0.006202;0.967666;0.000000;0.000000;0.000000;0.000000;1.027503
0;0;0;0;1.000000;632;0.019352;0.912326;0.000000;0.000000;0.000000;0.000000;0.968741
0;0;0;0;1.000000;633;0.019352;0.912326;0.000000;0.000000;0.000000;0.000000;0.968741
0;0;0;0;1.000000;634;0.011970;0.942903;0.000000;0.000000;0.000000;0.000000;1.001209
0;0;0;0;1.000000;635;0.011970;0.942903;0.000000;0.000000;0.000000;0.000000;1.001209
0;0;0;0;1.000000;636;0.006490;0.966409;0.000000;0.000000;0.000000;0.000000;1.026169
0;0;0;0;1.000000;637;0.006490;0.966409;0.000000;0.000000;0.000000;0.000000;1.026169
0;0;0;0;1.000000;638;0.009940;0.951527;0.000000;0.000000;0.000000;0.000000;1.010366
0;0;0;0;1.000000;639;0.009940;0.951527;0.000000;0.000000;0.000000;0.000000;1.010366
0;0;0;0;1.000000;640;0.003550;0.979318;0.000000;0.000000;0.000000;0.000000;1.039875
0;0;0;0;1.000000;641;0.003550;0.979318;0.000000;0.000000;0.000000;0.000000;1.039875
0;0;0;0;1.000000;642;0.004570;0.974814;0.000000;0.000000;0.000000;0.000000;1.035093
0;0;0;0;1.000000;643;0.004570;0.974814;0.000000;0.000000;0.000000;0.000000;1.035093
0;0;0;0;1.000000;644;0.015873;0.926581;0.000000;0.000000;0.000000;0.000000;0.983877
0;0;0;0;1.000000;645;0.015873;0.926581;0.000000;0.000000;0.000000;0.000000;0.983877
0;0;0;0;1.000000;646;0.015604;0.927696;0.000000;0.000000;0.000000;0.000000;0.985061
0;0;0;0;1.000000;647;0.015604;0.927696;0.000000;0.000000;0.000000;0.000000;0.985061
0;0;0;0;1.000000;648;0.016586;0.923638;0.000000;0.000000;0.000000;0.000000;0.980752
0;0;0;0;1.000000;649;0.016586;0.923638;0.000000;0.000000;0.000000;0.000000;0.980752
0;0;0;0;1.000000;650;0.006052;0.968321;0.000000;0.000000;0.000000;0.000000;1.028199
0;0;0;0;1.000000;651;0.006052;0.968321;0.000000;0.000000;0.000000;0.000000;1.028199
0;0;0;0;1.000000;652;0.011436;0.945159;0.000000;0.000000;0.000000;0.000000;1.003604
0;0;0;0;1.000000;653;0.011436;0.945159;0.000000;0.000000;0.000000;0.000000;1.003604
0;0;0;0;1.000000;654;0.008943;0.955800;0.000000;0.000000;0.000000;0.000000;1.014904
0;0;0;0;1.000000;655;0.008943;0.955800;0.000000;0.000000;0.000000;0.000000;1.014904
0;0;0;0;1.000000;656;0.018910;0.914120;0.000000;0.000000;0.000000;0.000000;0.970646
0;0;0;0;1.000000;657;0.018910;0.914120;0.000000;0.000000;0.000000;0.000000;0.970646
0;0;0;0;1.000000;658;0.007887;0.960351;0.000000;0.000000;0.000000;0.000000;1.019735
0;0;0;0;1.000000;659;0.007887;0.960351;0.000000;0.000000;0.000000;0.000000;1.019735
0;0;0;0;1.000000;660;0.008930;0.955856;0.000000;0.000000;0.000000;0.000000;1.014963
0;0;0;0;1.000000;661;0.008930;0.955856;0.000000;0.000000;0.000000;0.000000;1.014963
0;0;0;0;1.000000;662;0.001447;0.988682;0.000000;0.000000;0.000000;0.000000;1.049818
0;0;0;0;1.000000;663;0.001447;0.988682;0.000000;0.000000;0.000000;0.000000;1.049818
0;0;0;0;1.000000;664;0.012749;0.939614;0.000000;0.000000;0.000000;0.000000;0.997717
0;0;0;0;1.000000;665;0.012749;0.939614;0.000000;0.000000;0.000000;0.000000;0.997717
0;0;0;0;1.000000;666;0.016494;0.924015;0.000000;0.000000;0.000000;0.000000;0.981153
0;0;0;0;1.000000;667;0.016494;0.924015;0.000000;0.000000;0.000000;0.000000;0.981153
0;0;0;0;1.000000;668;0.010829;0.947738;0.000000;0.000000;0.000000;0.000000;1.006343
0;0;0;0;1.000000;669;0.010829;0.947738;0.000000;0.000000;0.000000;0.000000;1.006343
0;0;0;0;1.000000;670;0.003138;0.981142;0.000000;0.000000;0.000000;0.000000;1.041812
0;0;0;0;1.000000;671;0.003138;0.981142;0.000000;0.000000;0.000000;0.000000;1.041812
0;0;0;0;1.000000;672;0.014792;0.931066;0.000000;0.000000;0.000000;0.000000;0.988640
0;0;0;0;1.000000;673;0.014792;0.931066;0.000000;0.000000;0.000000;0.000000;0.988640
0;0;0;0;1.000000;674;0.016650;0.923372;0.000000;0.000000;0.000000;0.000000;0.980471
0;0;0;0;1.000000;675;0.016650;0.923372;0.000000;0.000000;0.000000;0.000000;0.980471
0;0;0;0;1.000000;676;0.009273;0.954381;0.000000;0.000000;0.000000;0.000000;1.013397
0;0;0;0;1.000000;677;0.009273;0.954381;0.000000;0.000000;0.000000;0.000000;1.013397
0;0;0;0;1.000000;678;0.004335;0.975849;0.000000;0.000000;0.000000;0.000000;1.036193
0;0;0;0;1.000000;679;0.004335;0.975849;0.000000;0.000000;0.000000;0.000000;1.036193
0;0;0;0;1.000000;680;0.012107;0.942322;0.000000;0.000000;0.000000;0.000000;1.000592
0;0;0;0;1.000000;681;0.012107;0.942322;0.000000;0.000000;0.000000;0.000000;1.000592
0;0;0;0;1.000000;682;0.009225;0.954591;0.000000;0.000000;0.000000;0.000000;1.013619
0;0;0;0;1.000000;683;0.009225;0.954591;0.000000;0.000000;0.000000;0.000000;1.013619
0;0;0;0;1.000000;684;0.008963;0.955713;0.000000;0.000000;0.000000;0.000000;1.014811
0;0;0;0;1.000000;685;0.008963;0.955713;0.000000;0.000000;0.000000;0.000000;1.014811
0;0;0;0;1.000000;686;0.010605;0.948693;0.000000;0.000000;0.000000;0.000000;1.007357
0;0;0;0;1.000000;687;0.010605;0.948693;0.000000;0.000000;0.000000;0.000000;1.007357
0;0;0;0;1.000000;688;0.010821;0.947773;0.000000;0.000000;0.000000;0.000000;1.006380
0;0;0;0;1.000000;689;0.010821;0.947773;0.000000;0.000000;0.000000;0.000000;1.006380
0;0;0;0;1.000000;690;0.002858;0.982385;0.000000;0.000000;0.000000;0.000000;1.043132
0;0;0;0;1.000000;691;0.002858;0.982385;0.000000;0.000000;0.000000;0.000000;1.043132
0;0;0;0;1.000000;692;0.011001;0.947007;0.000000;0.000000;0.000000;0.000000;1.005566
0;0;0;0;1.000000;693;0.011001;0.947007;0.000000;0.000000;0.000000;0.000000;1.005566
0;0;0;0;1.000000;694;0.015183;0.929441;0.000000;0.000000;0.000000;0.000000;0.986914
0;0;0;0;1.000000;695;0.015183;0.929441;0.000000;0.000000;0.000000;0.000000;0.986914
0;0;0;0;1.000000;696;0.007701;0.961153;0.000000;0.000000;0.000000;0.000000;1.020588
0;0;0;0;1.000000;697;0.007701;0.961153;0.000000;0.000000;0.000000;0.000000;1.020588
0;0;0;0;1.000000;698;0.004718;0.974165;0.000000;0.000000;0.000000;0.000000;1.034404
0;0;0;0;1.000000;699;0.004718;0.974165;0.000000;0.000000;0.000000;0.000000;1.034404
0;0;0;0;1.000000;700;0.016707;0.923139;0.000000;0.000000;0.000000;0.000000;0.980223
0;0;0;0;1.000000;701;0.016707;0.923139;0.000000;0.000000;0.000000;0.000000;0.980223
0;0;0;0;1.000000;702;0.002592;0.983571;0.000000;0.000000;0.000000;0.000000;1.044392
0;0;0;0;1.000000;703;0.002592;0.983571;0.000000;0.000000;0.000000;0.000000;1.044392
0;0;0;0;1.000000;704;0.014450;0.932492;0.000000;0.000000;0.000000;0.000000;0.990154
0;0;0;0;1.000000;705;0.014450;0.932492;0.000000;0.000000;0.000000;0.000000;0.990154
0;0;0;0;1.000000;706;0.011474;0.945000;0.000000;0.000000;0.000000;0.000000;1.003435
0;0;0;0;1.000000;707;0.011474;0.945000;0.000000;0.000000;0.000000;0.000000;1.003435
0;0;0;0;1.000000;708;0.005274;0.971723;0.000000;0.000000;0.000000;0.000000;1.031812
0;0;0;0;1.000000;709;0.005274;0.971723;0.000000;0.000000;0.000000;0.000000;1.031812
0;0;0;0;1.000000;710;0.010749;0.948080;0.000000;0.000000;0.000000;0.000000;1.006706
0;0;0;0;1.000000;711;0.010749;0.948080;0.000000;0.000000;0.000000;0.000000;1.006706
0;0;0;0;1.000000;712;0.017310;0.920658;0.000000;0.000000;0.000000;0.000000;0.977589
0;0;0;0;1.000000;713;0.017310;0.920658;0.000000;0.000000;0.000000;0.000000;0.977589
0;0;0;0;1.000000;714;0.010047;0.951072;0.000000;0.000000;0.000000;0.000000;1.009883
0;0;0;0;1.000000;715;0.010047;0.951072;0.000000;0.000000;0.000000;0.000000;1.009883
0;0;0;0;1.000000;716;0.012076;0.942454;0.000000;0.000000;0.000000;0.000000;1.000732
0;0;0;0;1.000000;717;0.012076;0.942454;0.000000;0.000000;0.000000;0.000000;1.000732
0;0;0;0;1.000000;718;0.009049;0.955345;0.000000;0.000000;0.000000;0.000000;1.014421
0;0;0;0;1.000000;719;0.009049;0.955345;0.000000;0.000000;0.000000;0.000000;1.014421
0;0;0;0;1.000000;720;0.009604;0.952966;0.000000;0.000000;0.000000;0.000000;1.011894
0;0;0;0;1.000000;721;0.009604;0.952966;0.000000;0.000000;0.000000;0.000000;1.011894
0;0;0;0;1.000000;722;0.006718;0.965419;0.000000;0.000000;0.000000;0.000000;1.025117
0;0;0;0;1.000000;723;0.006718;0.965419;0.000000;0.000000;0.000000;0.000000;1.025117
0;0;0;0;1.000000;724;0.012265;0.941654;0.000000;0.000000;0.000000;0.000000;0.999883
0;0;0;0;1.000000;725;0.012265;0.941654;0.000000;0.000000;0.000000;0.000000;0.999883
0;0;0;0;1.000000;726;0.010906;0.947411;0.000000;0.000000;0.000000;0.000000;1.005996
0;0;0;0;1.000000;727;0.010906;0.947411;0.000000;0.000000;0.000000;0.000000;1.005996
0;0;0;0;1.000000;728;0.002705;0.983067;0.000000;0.000000;0.000000;0.000000;1.043856
0;0;0;0;1.000000;729;0.002705;0.983067;0.000000;0.000000;0.000000;0.000000;1.043856
0;0;0;0;1.000000;730;0.005550;0.970514;0.000000;0.000000;0.000000;0.000000;1.030527
0;0;0;0;1.000000;731;0.005550;0.970514;0.000000;0.000000;0.000000;0.000000;1.030527
0;0;0;0;1.000000;732;0.017541;0.919714;0.000000;0.000000;0.000000;0.000000;0.976586
0;0;0;0;1.000000;733;0.017541;0.919714;0.000000;0.000000;0.000000;0.000000;0.976586
0;0;0;0;1.000000;734;0.009958;0.951451;0.000000;0.000000;0.000000;0.000000;1.010286
0;0;0;0;1.000000;735;0.009958;0.951451;0.000000;0.000000;0.000000;0.000000;1.010286
0;0;0;0;1.000000;736;0.004049;0.977114;0.000000;0.000000;0.000000;0.000000;1.037535
0;0;0;0;1.000000;737;0.004049;0.977114;0.000000;0.000000;0.000000;0.000000;1.037535
0;0;0;0;1.000000;738;0.007726;0.961045;0.000000;0.000000;0.000000;0.000000;1.020473
0;0;0;0;1.000000;739;0.007726;0.961045;0.000000;0.000000;0.000000;0.000000;1.020473
0;0;0;0;1.000000;740;0.019774;0.910613;0.000000;0.000000;0.000000;0.000000;0.966922
0;0;0;0;1.000000;741;0.019774;0.910613;0.000000;0.000000;0.000000;0.000000;0.966922
0;0;0;0;1.000000;742;0.010298;0.949999;0.000000;0.000000;0.000000;0.000000;1.008744
0;0;0;0;1.000000;743;0.010298;0.949999;0.000000;0.000000;0.000000;0.000000;1.008744
0;0;0;0;1.000000;744;0.010293;0.950019;0.000000;0.000000;0.000000;0.000000;1.008764
0;0;0;0;1.000000;745;0.010293;0.950019;0.000000;0.000000;0.000000;0.000000;1.008764
0;0;0;0;1.000000;746;0.002467;0.984125;0.000000;0.000000;0.000000;0.000000;1.044980
0;0;0;0;1.000000;747;0.002467;0.984125;0.000000;0.000000;0.000000;0.000000;1.044980
0;0;0;0;1.000000;748;0.010227;0.950302;0.000000;0.000000;0.000000;0.000000;1.009066
0;0;0;0;1.000000;749;0.010227;0.950302;0.000000;0.000000;0.000000;0.000000;1.009066
0;0;0;0;1.000000;750;0.009682;0.952631;0.000000;0.000000;0.000000;0.000000;1.011538
0;0;0;0;1.000000;751;0.009682;0.952631;0.000000;0.000000;0.000000;0.000000;1.011538
0;0;0;0;1.000000;752;0.016295;0.924837;0.000000;0.000000;0.000000;0.000000;0.982026
0;0;0;0;1.000000;753;0.016295;0.924837;0.000000;0.000000;0.000000;0.000000;0.982026
0;0;0;0;1.000000;754;0.004509;0.975084;0.000000;0.000000;0.000000;0.000000;1.035380
0;0;0;0;1.000000;755;0.004509;0.975084;0.000000;0.000000;0.000000;0.000000;1.035380
0;0;0;0;1.000000;756;0.006207;0.967643;0.000000;0.000000;0.000000;0.000000;1.027479
0;0;0;0;1.000000;757;0.006207;0.967643;0.000000;0.000000;0.000000;0.000000;1.027479
0;0;0;0;1.000000;758;0.003810;0.978169;0.000000;0.000000;0.000000;0.000000;1.038656
0;0;0;0;1.000000;759;0.003810;0.978169;0.000000;0.000000;0.000000;0.000000;1.038656
0;0;0;0;1.000000;760;0.015134;0.929647;0.000000;0.000000;0.000000;0.000000;0.987133
0;0;0;0;1.000000;761;0.015134;0.929647;0.000000;0.000000;0.000000;0.000000;0.987133
0;0;0;0;1.000000;762;0.018069;0.917552;0.000000;0.000000;0.000000;0.000000;0.974290
0;0;0;0;1.000000;763;0.018069;0.917552;0.000000;0.000000;0.000000;0.000000;0.974290
0;0;0;0;1.000000;764;0.009486;0.953468;0.000000;0.000000;0.000000;0.000000;1.012428
0;0;0;0;1.000000;765;0.009486;0.953468;0.000000;0.000000;0.000000;0.000000;1.012428
0;0;0;0;1.000000;766;0.013131;0.938008;0.000000;0.000000;0.000000;0.000000;0.996011
0;0;0;0;1.000000;767;0.013131;0.938008;0.000000;0.000000;0.000000;0.000000;0.996011
0;0;0;0;1.000000;768;0.012891;0.939020;0.000000;0.000000;0.000000;0.000000;0.997086
0;0;0;0;1.000000;769;0.012891;0.939020;0.000000;0.000000;0.000000;0.000000;0.997086
0;0;0;0;1.000000;770;0.006668;0.965636;0.000000;0.000000;0.000000;0.000000;1.025347
0;0;0;0;1.000000;771;0.006668;0.965636;0.000000;0.000000;0.000000;0.000000;1.025347
0;0;0;0;1.000000;772;0.012565;0.940389;0.000000;0.000000;0.000000;0.000000;0.998540
0;0;0;0;1.000000;773;0.012565;0.940389;0.000000;0.000000;0.000000;0.000000;0.998540
0;0;0;0;1.000000;774;0.010981;0.947093;0.000000;0.000000;0.000000;0.000000;1.005658
0;0;0;0;1.000000;775;0.010981;0.947093;0.000000;0.000000;0.000000;0.000000;1.005658
0;0;0;0;1.000000;776;0.003752;0.978425;0.000000;0.000000;0.000000;0.000000;1.038928
0;0;0;0;1.000000;777;0.003752;0.978425;0.000000;0.000000;0.000000;0.000000;1.038928
0;0;0;0;1.000000;778;0.001318;0.989259;0.000000;0.000000;0.000000;0.000000;1.050431
0;0;0;0;1.000000;779;0.001318;0.989259;0.000000;0.000000;0.000000;0.000000;1.050431
0;0;0;0;1.000000;780;0.013624;0.935944;0.000000;0.000000;0.000000;0.000000;0.993820
0;0;0;0;1.000000;781;0.013624;0.935944;0.000000;0.000000;0.000000;0.000000;0.993820
0;0;0;0;1.000000;782;0.003563;0.979261;0.000000;0.000000;0.000000;0.000000;1.039816
0;0;0;0;1.000000;783;0.003563;0.979261;0.000000;0.000000;0.000000;0.000000;1.039816
0;0;0;0;1.000000;784;0.016265;0.924963;0.000000;0.000000;0.000000;0.000000;0.982159
0;0;0;0;1.000000;785;0.016265;0.924963;0.000000;0.000000;0.000000;0.000000;0.982159
0;0;0;0;1.000000;786;0.017598;0.919480;0.000000;0.000000;0.000000;0.000000;0.976337
0;0;0;0;1.000000;787;0.017598;0.919480;0.000000;0.000000;0.000000;0.000000;0.976337
0;0;0;0;1.000000;788;0.009648;0.952777;0.000000;0.000000;0.000000;0.000000;1.011693
0;0;0;0;1.000000;789;0.009648;0.952777;0.000000;0.000000;0.000000;0.000000;1.011693
0;0;0;0;1.000000;790;0.007868;0.960430;0.000000;0.000000;0.000000;0.000000;1.019820
0;0;0;0;1.000000;791;0.007868;0.960430;0.000000;0.000000;0.000000;0.000000;1.019820
0;0;0;0;1.000000;792;0.016119;0.925565;0.000000;0.000000;0.000000;0.000000;0.982799
0;0;0;0;1.000000;793;0.016119;0.925565;0.000000;0.000000;0.000000;0.000000;0.982799
0;0;0;0;1.000000;794;0.010952;0.947214;0.000000;0.000000;0.000000;0.000000;1.005786
0;0;0;0;1.000000;795;0.010952;0.947214;0.000000;0.000000;0.000000;0.000000;1.005786
0;0;0;0;1.000000;796;0.011305;0.945714;0.000000;0.000000;0.000000;0.000000;1.004194
0;0;0;0;1.000000;797;0.011305;0.945714;0.000000;0.000000;0.000000;0.000000;1.004194
0;0;0;0;1.000000;798;0.008346;0.958368;0.000000;0.000000;0.000000;0.000000;1.017630
0;0;0;0;1.000000;799;0.008346;0.958368;0.000000;0.000000;0.000000;0.000000;1.017630
0;0;0;0;1.000000;800;0.013841;0.935035;0.000000;0.000000;0.000000;0.000000;0.992854
0;0;0;0;1.000000;801;0.013841;0.935035;0.000000;0.000000;0.000000;0.000000;0.992854
0;0;0;0;1.000000;802;0.007630;0.961460;0.000000;0.000000;0.000000;0.000000;1.020914
0;0;0;0;1.000000;803;0.007630;0.961460;0.000000;0.000000;0.000000;0.000000;1.020914
0;0;0;0;1.000000;804;0.008094;0.959454;0.000000;0.000000;0.000000;0.000000;1.018783
0;0;0;0;1.000000;805;0.008094;0.959454;0.000000;0.000000;0.000000;0.000000;1.018783
0;0;0;0;1.000000;806;0.002321;0.984778;0.000000;0.000000;0.000000;0.000000;1.045673
0;0;0;0;1.000000;807;0.002321;0.984778;0.000000;0.000000;0.000000;0.000000;1.045673
0;0;0;0;1.000000;808;0.013439;0.936716;0.000000;0.000000;0.000000;0.000000;0.994639
0;0;0;0;1.000000;809;0.013439;0.936716;0.000000;0.000000;0.000000;0.000000;0.994639
0;0;0;0;1.000000;810;0.018015;0.917772;0.000000;0.000000;0.000000;0.000000;0.974524
0;0;0;0;1.000000;811;0.018015;0.917772;0.000000;0.000000;0.000000;0.000000;0.974524
0;0;0;0;1.000000;812;0.011795;0.943642;0.000000;0.000000;0.000000;0.000000;1.001993
0;0;0;0;1.000000;813;0.011795;0.943642;0.000000;0.000000;0.000000;0.000000;1.001993
0;0;0;0;1.000000;814;0.009247;0.954494;0.000000;0.000000;0.000000;0.000000;1.013516
0;0;0;0;1.000000;815;0.009247;0.954494;0.000000;0.000000;0.000000;0.000000;1.013516
0;0;0;0;1.000000;816;0.005190;0.972090;0.000000;0.000000;0.000000;0.000000;1.032201
0;0;0;0;1.000000;817;0.005190;0.972090;0.000000;0.000000;0.000000;0.000000;1.032201
0;0;0;0;1.000000;818;0.005525;0.970624;0.000000;0.000000;0.000000;0.000000;1.030644
0;0;0;0;1.000000;819;0.005525;0.970624;0.000000;0.000000;0.000000;0.000000;1.030644
0;0;0;0;1.000000;820;0.016828;0.922642;0.000000;0.000000;0.000000;0.000000;0.979695
0;0;0;0;1.000000;821;0.016828;0.922642;0.000000;0.000000;0.000000;0.000000;0.979695
0;0;0;0;1.000000;822;0.010981;0.947090;0.000000;0.000000;0.000000;0.000000;1.005655
0;0;0;0;1.000000;823;0.010981;0.947090;0.000000;0.000000;0.000000;0.000000;1.005655
0;0;0;0;1.000000;824;0.011269;0.945871;0.000000;0.000000;0.000000;0.000000;1.004360
0;0;0;0;1.000000;825;0.011269;0.945871;0.000000;0.000000;0.000000;0.000000;1.004360
0;0;0;0;1.000000;826;-0.001183;1.000542;0.000000;0.000000;0.000000;0.000000;1.062412
0;0;0;0;1.000000;827;-0.001183;1.000542;0.000000;0.000000;0.000000;0.000000;1.062412
0;0;0;0;1.000000;828;0.006903;0.964615;0.000000;0.000000;0.000000;0.000000;1.024264
0;0;0;0;1.000000;829;0.006903;0.964615;0.000000;0.000000;0.000000;0.000000;1.024264
0;0;0;0;1.000000;830;0.012433;0.940945;0.000000;0.000000;0.000000;0.000000;0.999130
0;0;0;0;1.000000;831;0.012433;0.940945;0.000000;0.000000;0.000000;0.000000;0.999130
0;0;0;0;1.000000;832;0.019667;0.911046;0.000000;0.000000;0.000000;0.000000;0.967381
0;0;0;0;1.000000;833;0.019667;0.911046;0.000000;0.000000;0.000000;0.000000;0.967381
0;0;0;0;1.000000;834;0.008709;0.956804;0.000000;0.000000;0.000000;0.000000;1.015969
0;0;0;0;1.000000;835;0.008709;0.956804;0.000000;0.000000;0.000000;0.000000;1.015969
0;0;0;0;1.000000;836;0.008774;0.956527;0.000000;0.000000;0.000000;0.000000;1.015675
0;0;0;0;1.000000;837;0.008774;0.956527;0.000000;0.000000;0.000000;0.000000;1.015675
0;0;0;0;1.000000;838;0.000678;0.992132;0.000000;0.000000;0.000000;0.000000;1.053482
0;0;0;0;1.000000;839;0.000678;0.992132;0.000000;0.000000;0.000000;0.000000;1.053482
0;0;0;0;1.000000;840;0.012926;0.938872;0.000000;0.000000;0.000000;0.000000;0.996929
0;0;0;0;1.000000;841;0.012926;0.938872;0.000000;0.000000;0.000000;0.000000;0.996929
0;0;0;0;1.000000;842;0.013197;0.937734;0.000000;0.000000;0.000000;0.000000;0.995721
0;0;0;0;1.000000;843;0.013197;0.937734;0.000000;0.000000;0.000000;0.000000;0.995721
0;0;0;0;1.000000;844;0.007157;0.963512;0.000000;0.000000;0.000000;0.000000;1.023093
0;0;0;0;1.000000;845;0.007157;0.963512;0.000000;0.000000;0.000000;0.000000;1.023093
0;0;0;0;1.000000;846;0.009524;0.953306;0.000000;0.000000;0.000000;0.000000;1.012256
0;0;0;0;1.000000;847;0.009524;0.953306;0.000000;0.000000;0.000000;0.000000;1.012256
0;0;0;0;1.000000;848;0.001452;0.988659;0.000000;0.000000;0.000000;0.000000;1.049794
0;0;0;0;1.000000;849;0.001452;0.988659;0.000000;0.000000;0.000000;0.000000;1.049794
0;0;0;0;1.000000;850;0.007018;0.964114;0.000000;0.000000;0.000000;0.000000;1.023732
0;0;0;0;1.000000;851;0.007018;0.964114;0.000000;0.000000;0.000000;0.000000;1.023732
0;0;0;0;1.000000;852;0.020276;0.908585;0.000000;0.000000;0.000000;0.000000;0.964769
0;0;0;0;1.000000;853;0.020276;0.908585;0.000000;0.000000;0.000000;0.000000;0.964769
0;0;0;0;1.000000;854;0.009758;0.952305;0.000000;0.000000;0.000000;0.000000;1.011192
0;0;0;0;1.000000;855;0.009758;0.952305;0.000000;0.000000;0.000000;0.000000;1.011192
0;0;0;0;1.000000;856;0.011218;0.946084;0.000000;0.000000;0.000000;0.000000;1.004586
0;0;0;0;1.000000;857;0.011218;0.946084;0.000000;0.000000;0.000000;0.000000;1.004586
0;0;0;0;1.000000;858;0.004981;0.973008;0.000000;0.000000;0.000000;0.000000;1.033176
0;0;0;0;1.000000;859;0.004981;0.973008;0.000000;0.000000;0.000000;0.000000;1.033176
0;0;0;0;1.000000;860;0.010806;0.947838;0.000000;0.000000;0.000000;0.000000;1.006449
0;0;0;0;1.000000;861;0.010806;0.947838;0.000000;0.000000;0.000000;0.000000;1.006449
0;0;0;0;1.000000;862;0.008796;0.956432;0.000000;0.000000;0.000000;0.000000;1.015574
0;0;0;0;1.000000;863;0.008796;0.956432;0.000000;0.000000;0.000000;0.000000;1.015574
0;0;0;0;1.000000;864;0.009252;0.954471;0.000000;0.000000;0.000000;0.000000;1.013492
0;0;0;0;1.000000;865;0.009252;0.954471;0.000000;0.000000;0.000000;0.000000;1.013492
0;0;0;0;1.000000;866;0.005638;0.970128;0.000000;0.000000;0.000000;0.000000;1.030117
0;0;0;0;1.000000;867;0.005638;0.970128;0.000000;0.000000;0.000000;0.000000;1.030117
0;0;0;0;1.000000;868;0.012037;0.942619;0.000000;0.000000;0.000000;0.000000;1.000907
0;0;0;0;1.000000;869;0.012037;0.942619;0.000000;0.000000;0.000000;0.000000;1.000907
0;0;0;0;1.000000;870;0.011832;0.943485;0.000000;0.000000;0.000000;0.000000;1.001827
0;0;0;0;1.000000;871;0.011832;0.943485;0.000000;0.000000;0.000000;0.000000;1.001827
0;0;0;0;1.000000;872;0.006488;0.966420;0.000000;0.000000;0.000000;0.000000;1.026180
0;0;0;0;1.000000;873;0.006488;0.966420;0.000000;0.000000;0.000000;0.000000;1.026180
0;0;0;0;1.000000;874;0.006646;0.965732;0.000000;0.000000;0.000000;0.000000;1.025450
0;0;0;0;1.000000;875;0.006646;0.965732;0.000000;0.000000;0.000000;0.000000;1.025450
0;0;0;0;1.000000;876;0.018523;0.915696;0.000000;0.000000;0.000000;0.000000;0.972320
