Date;Process;Path;Factor;Y(t);Mean;StdDeviation;CorrelatedBrownian
2.00000000000000000000;EUR;487;0;-0.00592655554440935876;-0.00539088295923745124;0.00487756552913542335;-0.10982375981873448989
2.00000000000000000000;EUR;488;0;0.01357599326494724791;0.00607235372684455585;0.00487756552913542335;1.53839850910885767021
2.00000000000000000000;EUR;489;0;0.01357599326494724791;0.00607235372684455585;0.00487756552913542335;1.53839850910885767021
2.00000000000000000000;EUR;490;0;0.00007201220379868820;0.00314226299855910112;0.00487756552913542335;-0.62946377171577083676
2.00000000000000000000;EUR;491;0;0.00007201220379868820;0.00314226299855910112;0.00487756552913542335;-0.62946377171577083676
2.00000000000000000000;EUR;492;0;-0.00905326664082061611;-0.00264272933941414340;0.00487756552913542335;-1.31429034896898189189
2.00000000000000000000;EUR;493;0;-0.00905326664082061611;-0.00264272933941414340;0.00487756552913542335;-1.31429034896898189189
2.00000000000000000000;EUR;494;0;0.00351276483059095304;0.00201112067471493098;0.00487756552913542335;0.30786755132374349353
2.00000000000000000000;EUR;495;0;0.00351276483059095304;0.00201112067471493098;0.00487756552913542335;0.30786755132374349353
2.00000000000000000000;EUR;496;0;-0.00329476841951195686;-0.00303511135994955069;0.00487756552913542335;-0.05323497101399926601
2.00000000000000000000;EUR;497;0;-0.00329476841951195686;-0.00303511135994955069;0.00487756552913542335;-0.05323497101399926601
2.00000000000000000000;EUR;498;0;-0.00572439127571696543;-0.00325473516022459089;0.00487756552913542335;-0.50632966399738665864
2.00000000000000000000;EUR;499;0;-0.00572439127571696543;-0.00325473516022459089;0.00487756552913542335;-0.50632966399738665864
2.00000000000000000000;EUR;500;0;0.01750545452883633252;0.00920193149301387278;0.00487756552913542335;1.70239087229532470857
2.00000000000000000000;EUR;501;0;0.01750545452883633252;0.00920193149301387278;0.00487756552913542335;1.70239087229532470857
2.00000000000000000000;EUR;502;0;-0.00352241878187676064;-0.00101668383829345765;0.00487756552913542335;-0.51372655654048360319
2.00000000000000000000;EUR;503;0;-0.00352241878187676064;-0.00101668383829345765;0.00487756552913542335;-0.51372655654048360319
2.00000000000000000000;EUR;504;0;0.00091685450694806451;-0.00044063208736561121;0.00487756552913542335;0.27831232326965743562
2.00000000000000000000;EUR;505;0;0.00091685450694806451;-0.00044063208736561121;0.00487756552913542335;0.27831232326965743562
2.00000000000000000000;EUR;506;0;-0.00368325906429929975;-0.00422395578892387907;0.00487756552913542335;0.11085381045007114409
2.00000000000000000000;EUR;507;0;-0.00368325906429929975;-0.00422395578892387907;0.00487756552913542335;0.11085381045007114409
2.00000000000000000000;EUR;508;0;0.00952246748496399578;0.00456100898627071188;0.00487756552913542335;1.01719976268011946807
2.00000000000000000000;EUR;509;0;0.00952246748496399578;0.00456100898627071188;0.00487756552913542335;1.01719976268011946807
2.00000000000000000000;EUR;510;0;0.00587355751106714841;0.00449827394286803593;0.00487756552913542335;0.28196106438428292229
2.00000000000000000000;EUR;511;0;0.00587355751106714841;0.00449827394286803593;0.00487756552913542335;0.28196106438428292229
2.00000000000000000000;EUR;512;0;0.00437979632693167014;0.00190923910173467545;0.00487756552913542335;0.50651440978895778677
2.00000000000000000000;EUR;513;0;0.00437979632693167014;0.00190923910173467545;0.00487756552913542335;0.50651440978895778677
2.00000000000000000000;EUR;514;0;-0.01257985104832683859;-0.00677570501684563332;0.00487756552913542335;-1.18996782243334076057
2.00000000000000000000;EUR;515;0;-0.01257985104832683859;-0.00677570501684563332;0.00487756552913542335;-1.18996782243334076057
2.00000000000000000000;EUR;516;0;0.00821550680846644399;0.00453215691609306151;0.00487756552913542335;0.75516153916773265387
2.00000000000000000000;EUR;517;0;0.00821550680846644399;0.00453215691609306151;0.00487756552913542335;0.75516153916773265387
2.00000000000000000000;EUR;518;0;-0.00957796791008137284;-0.00368349513678587360;0.00487756552913542335;-1.20848663910012676936
2.00000000000000000000;EUR;519;0;-0.00957796791008137284;-0.00368349513678587360;0.00487756552913542335;-1.20848663910012676936
2.00000000000000000000;EUR;520;0;-0.00353215651655786576;-0.00229793283114486597;0.00487756552913542335;-0.25304092339519485000
2.00000000000000000000;EUR;521;0;-0.00353215651655786576;-0.00229793283114486597;0.00487756552913542335;-0.25304092339519485000
2.00000000000000000000;EUR;522;0;0.00061877158418998811;0.00043927713596355049;0.00487756552913542335;0.03680000753536857849
2.00000000000000000000;EUR;523;0;0.00061877158418998811;0.00043927713596355049;0.00487756552913542335;0.03680000753536857849
2.00000000000000000000;EUR;524;0;0.01001192030977422764;0.00828856401774830283;0.00487756552913542335;0.35332304235211364762
2.00000000000000000000;EUR;525;0;0.01001192030977422764;0.00828856401774830283;0.00487756552913542335;0.35332304235211364762
2.00000000000000000000;EUR;526;0;0.00031559341620298383;-0.00211602879383552883;0.00487756552913542335;0.49853194088599600553
2.00000000000000000000;EUR;527;0;0.00031559341620298383;-0.00211602879383552883;0.00487756552913542335;0.49853194088599600553
2.00000000000000000000;EUR;528;0;0.00559662062345610278;0.00217761903280649059;0.00487756552913542335;0.70096476822847519905
2.00000000000000000000;EUR;529;0;0.00559662062345610278;0.00217761903280649059;0.00487756552913542335;0.70096476822847519905
2.00000000000000000000;EUR;530;0;-0.00060359642038289221;0.00317393087486291751;0.00487756552913542335;-0.77446981956086569099
2.00000000000000000000;EUR;531;0;-0.00060359642038289221;0.00317393087486291751;0.00487756552913542335;-0.77446981956086569099
2.00000000000000000000;EUR;532;0;0.00297762999240603742;0.00295637786425812692;0.00487756552913542335;0.00435711791486226296
2.00000000000000000000;EUR;533;0;0.00297762999240603742;0.00295637786425812692;0.00487756552913542335;0.00435711791486226296
2.00000000000000000000;EUR;534;0;-0.00737878958442424616;-0.00400099939227801030;0.00487756552913542335;-0.69251559450498423320
2.00000000000000000000;EUR;535;0;-0.00737878958442424616;-0.00400099939227801030;0.00487756552913542335;-0.69251559450498423320
2.00000000000000000000;EUR;536;0;0.01055586935497448975;0.00641718496994003480;0.00487756552913542335;0.84851435830285215633
2.00000000000000000000;EUR;537;0;0.01055586935497448975;0.00641718496994003480;0.00487756552913542335;0.84851435830285215633
2.00000000000000000000;EUR;538;0;0.00121319222897327272;-0.00230793507666353587;0.00487756552913542335;0.72190261404052291638
2.00000000000000000000;EUR;539;0;0.00121319222897327272;-0.00230793507666353587;0.00487756552913542335;0.72190261404052291638
2.00000000000000000000;EUR;540;0;-0.00823457104298071577;-0.00915757018013384563;0.00487756552913542335;0.18923356982899128265
2.00000000000000000000;EUR;541;0;-0.00823457104298071577;-0.00915757018013384563;0.00487756552913542335;0.18923356982899128265
2.00000000000000000000;EUR;542;0;-0.00755093224150886911;-0.00490452598378599090;0.00487756552913542335;-0.54256703306494968864
2.00000000000000000000;EUR;543;0;-0.00755093224150886911;-0.00490452598378599090;0.00487756552913542335;-0.54256703306494968864
2.00000000000000000000;EUR;544;0;0.00810579208234656415;0.00990823841870860575;0.00487756552913542335;-0.36953810781124141194
2.00000000000000000000;EUR;545;0;0.00810579208234656415;0.00990823841870860575;0.00487756552913542335;-0.36953810781124141194
2.00000000000000000000;EUR;546;0;-0.00094453655362795159;0.00125950663022438686;0.00487756552913542335;-0.45187361823983895892
2.00000000000000000000;EUR;547;0;-0.00094453655362795159;0.00125950663022438686;0.00487756552913542335;-0.45187361823983895892
2.00000000000000000000;EUR;548;0;0.00120008852898128432;-0.00424712565753268545;0.00487756552913542335;1.11678954469721292142
2.00000000000000000000;EUR;549;0;0.00120008852898128432;-0.00424712565753268545;0.00487756552913542335;1.11678954469721292142
2.00000000000000000000;EUR;550;0;0.00403499593354810990;-0.00801046245744824886;0.00487756552913542335;2.46956362124600437014
2.00000000000000000000;EUR;551;0;0.00403499593354810990;-0.00801046245744824886;0.00487756552913542335;2.46956362124600437014
2.00000000000000000000;EUR;552;0;0.00312037602160822238;0.00175260203694054114;0.00487756552913542335;0.28042144723581541310
2.00000000000000000000;EUR;553;0;0.00312037602160822238;0.00175260203694054114;0.00487756552913542335;0.28042144723581541310
2.00000000000000000000;EUR;554;0;-0.01046637436934442014;-0.00166440964553415428;0.00487756552913542335;-1.80458154200758946750
2.00000000000000000000;EUR;555;0;-0.01046637436934442014;-0.00166440964553415428;0.00487756552913542335;-1.80458154200758946750
2.00000000000000000000;EUR;556;0;0.00308367572152484174;-0.00130435329143260056;0.00487756552913542335;0.89963507137857889884
2.00000000000000000000;EUR;557;0;0.00308367572152484174;-0.00130435329143260056;0.00487756552913542335;0.89963507137857889884
2.00000000000000000000;EUR;558;0;-0.00891401420204646772;-0.00197811075354094486;0.00487756552913542335;-1.42200107965232236396
2.00000000000000000000;EUR;559;0;-0.00891401420204646772;-0.00197811075354094486;0.00487756552913542335;-1.42200107965232236396
2.00000000000000000000;EUR;560;0;0.00401308758897163127;-0.00298866191424784419;0.00487756552913542335;1.43550085824486628461
2.00000000000000000000;EUR;561;0;0.00401308758897163127;-0.00298866191424784419;0.00487756552913542335;1.43550085824486628461
2.00000000000000000000;EUR;562;0;0.00365496075343393987;-0.00159612234853244352;0.00487756552913542335;1.07657868881510809800
2.00000000000000000000;EUR;563;0;0.00365496075343393987;-0.00159612234853244352;0.00487756552913542335;1.07657868881510809800
2.00000000000000000000;EUR;564;0;0.00062427751606603313;0.00341215473761338327;0.00487756552913542335;-0.57157145401622466707
2.00000000000000000000;EUR;565;0;0.00062427751606603313;0.00341215473761338327;0.00487756552913542335;-0.57157145401622466707
2.00000000000000000000;EUR;566;0;0.00021409772709994005;0.00464025792197859770;0.00487756552913542335;-0.90745273814152538350
2.00000000000000000000;EUR;567;0;0.00021409772709994005;0.00464025792197859770;0.00487756552913542335;-0.90745273814152538350
2.00000000000000000000;EUR;568;0;0.00573670427215231329;-0.00255424952467578174;0.00487756552913542335;1.69981392301206346573
2.00000000000000000000;EUR;569;0;0.00573670427215231329;-0.00255424952467578174;0.00487756552913542335;1.69981392301206346573
2.00000000000000000000;EUR;570;0;-0.00165894134418852895;-0.00453747391598656718;0.00487756552913542335;0.59015764208672250035
2.00000000000000000000;EUR;571;0;-0.00165894134418852895;-0.00453747391598656718;0.00487756552913542335;0.59015764208672250035
2.00000000000000000000;EUR;572;0;0.00894752234218424737;0.00689399523785300204;0.00487756552913542335;0.42101476485857580734
2.00000000000000000000;EUR;573;0;0.00894752234218424737;0.00689399523785300204;0.00487756552913542335;0.42101476485857580734
2.00000000000000000000;EUR;574;0;-0.00273112253133060571;-0.00523765646792543130;0.00487756552913542335;0.51389036633591334002
2.00000000000000000000;EUR;575;0;-0.00273112253133060571;-0.00523765646792543130;0.00487756552913542335;0.51389036633591334002
2.00000000000000000000;EUR;576;0;0.00501602745105313771;0.00500254459163736610;0.00487756552913542335;0.00276426002587432107
2.00000000000000000000;EUR;577;0;0.00501602745105313771;0.00500254459163736610;0.00487756552913542335;0.00276426002587432107
2.00000000000000000000;EUR;578;0;0.00419945916840570258;0.00394644613081430833;0.00487756552913542335;0.05187281156553569250
2.00000000000000000000;EUR;579;0;0.00419945916840570258;0.00394644613081430833;0.00487756552913542335;0.05187281156553569250
2.00000000000000000000;EUR;580;0;0.00543612524548499516;-0.00392520693118512606;0.00487756552913542335;1.91926323096052198203
2.00000000000000000000;EUR;581;0;0.00543612524548499516;-0.00392520693118512606;0.00487756552913542335;1.91926323096052198203
2.00000000000000000000;EUR;582;0;-0.00229626548203133978;-0.00432385975971191251;0.00487756552913542335;0.41569800868261747029
2.00000000000000000000;EUR;583;0;-0.00229626548203133978;-0.00432385975971191251;0.00487756552913542335;0.41569800868261747029
2.00000000000000000000;EUR;584;0;-0.00776580863736047247;0.00093458351430551756;0.00487756552913542335;-1.78375710171303114571
2.00000000000000000000;EUR;585;0;-0.00776580863736047247;0.00093458351430551756;0.00487756552913542335;-1.78375710171303114571
2.00000000000000000000;EUR;586;0;-0.00631566975669329081;0.00157420312172585654;0.00487756552913542335;-1.61758418852399765697
2.00000000000000000000;EUR;587;0;-0.00631566975669329081;0.00157420312172585654;0.00487756552913542335;-1.61758418852399765697
2.00000000000000000000;EUR;588;0;0.00705291171993286704;0.00138227254069439934;0.00487756552913542335;1.16259620611260583445
2.00000000000000000000;EUR;589;0;0.00705291171993286704;0.00138227254069439934;0.00487756552913542335;1.16259620611260583445
2.00000000000000000000;EUR;590;0;-0.00116879072832671649;0.00115526880647929533;0.00487756552913542335;-0.47647940779546327228
2.00000000000000000000;EUR;591;0;-0.00116879072832671649;0.00115526880647929533;0.00487756552913542335;-0.47647940779546327228
2.00000000000000000000;EUR;592;0;0.01500724826869710704;0.00208820691544153204;0.00487756552913542335;2.64866587154710142471
2.00000000000000000000;EUR;593;0;0.01500724826869710704;0.00208820691544153204;0.00487756552913542335;2.64866587154710142471
2.00000000000000000000;EUR;594;0;-0.00052921565124252083;-0.00152951891302487391;0.00487756552913542335;0.20508248547501575776
2.00000000000000000000;EUR;595;0;-0.00052921565124252083;-0.00152951891302487391;0.00487756552913542335;0.20508248547501575776
2.00000000000000000000;EUR;596;0;-0.00192764411986078455;0.00544855197299730972;0.00487756552913542335;-1.51227001437447983179
2.00000000000000000000;EUR;597;0;-0.00192764411986078455;0.00544855197299730972;0.00487756552913542335;-1.51227001437447983179
2.00000000000000000000;EUR;598;0;-0.00674803807901262764;0.00185762406219808392;0.00487756552913542335;-1.76433552554159422954
2.00000000000000000000;EUR;599;0;-0.00674803807901262764;0.00185762406219808392;0.00487756552913542335;-1.76433552554159422954
2.00000000000000000000;EUR;600;0;-0.00192856626879336652;-0.00259655406532852085;0.00487756552913542335;0.13695106555617286848
2.00000000000000000000;EUR;601;0;-0.00192856626879336652;-0.00259655406532852085;0.00487756552913542335;0.13695106555617286848
2.00000000000000000000;EUR;602;0;-0.00808786797226219989;-0.00962137950856956775;0.00487756552913542335;0.31440101155938571242
2.00000000000000000000;EUR;603;0;-0.00808786797226219989;-0.00962137950856956775;0.00487756552913542335;0.31440101155938571242
2.00000000000000000000;EUR;604;0;0.00230158869625514059;0.00241298131368999219;0.00487756552913542335;-0.02283774903063096051
2.00000000000000000000;EUR;605;0;0.00230158869625514059;0.00241298131368999219;0.00487756552913542335;-0.02283774903063096051
2.00000000000000000000;EUR;606;0;0.00783108408589741102;0.00979491306371229470;0.00487756552913542335;-0.40262482709545149850
2.00000000000000000000;EUR;607;0;0.00783108408589741102;0.00979491306371229470;0.00487756552913542335;-0.40262482709545149850
2.00000000000000000000;EUR;608;0;-0.00180859653931765302;0.00056764037723535136;0.00487756552913542335;-0.48717683081014517832
2.00000000000000000000;EUR;609;0;-0.00180859653931765302;0.00056764037723535136;0.00487756552913542335;-0.48717683081014517832
2.00000000000000000000;EUR;610;0;-0.01492335787406452730;-0.00907430087307553243;0.00487756552913542335;-1.19917548335342916133
2.00000000000000000000;EUR;611;0;-0.01492335787406452730;-0.00907430087307553243;0.00487756552913542335;-1.19917548335342916133
2.00000000000000000000;EUR;612;0;0.00734949084403405204;0.00301279944535176852;0.00487756552913542335;0.88910981775184616538
2.00000000000000000000;EUR;613;0;0.00734949084403405204;0.00301279944535176852;0.00487756552913542335;0.88910981775184616538
2.00000000000000000000;EUR;614;0;-0.00347372005792692760;-0.00230921174292337541;0.00487756552913542335;-0.23874785649675689392
2.00000000000000000000;EUR;615;0;-0.00347372005792692760;-0.00230921174292337541;0.00487756552913542335;-0.23874785649675689392
2.00000000000000000000;EUR;616;0;-0.00000908177356746072;-0.00267446702903143376;0.00487756552913542335;0.54645811307765823628
2.00000000000000000000;EUR;617;0;-0.00000908177356746072;-0.00267446702903143376;0.00487756552913542335;0.54645811307765823628
2.00000000000000000000;EUR;618;0;-0.00759911819852887322;-0.00194006955563208548;0.00487756552913542335;-1.16021991075123231951
2.00000000000000000000;EUR;619;0;-0.00759911819852887322;-0.00194006955563208548;0.00487756552913542335;-1.16021991075123231951
2.00000000000000000000;EUR;620;0;-0.00162613265201056682;0.00214884500644509004;0.00487756552913542335;-0.77394709223410340648
2.00000000000000000000;EUR;621;0;-0.00162613265201056682;0.00214884500644509004;0.00487756552913542335;-0.77394709223410340648
2.00000000000000000000;EUR;622;0;-0.00910489440016209843;-0.00800856038344100948;0.00487756552913542335;-0.22477074068452762567
2.00000000000000000000;EUR;623;0;-0.00910489440016209843;-0.00800856038344100948;0.00487756552913542335;-0.22477074068452762567
2.00000000000000000000;EUR;624;0;-0.00029454607637264456;-0.00088442207767548350;0.00487756552913542335;0.12093656103219957432
2.00000000000000000000;EUR;625;0;-0.00029454607637264456;-0.00088442207767548350;0.00487756552913542335;0.12093656103219957432
2.00000000000000000000;EUR;626;0;0.00640401914344897183;0.00197542145448987867;0.00487756552913542335;0.90795247393510425393
2.00000000000000000000;EUR;627;0;0.00640401914344897183;0.00197542145448987867;0.00487756552913542335;0.90795247393510425393
2.00000000000000000000;EUR;628;0;0.00883986882898515208;0.00279504894259379605;0.00487756552913542335;1.23931085093239845563
2.00000000000000000000;EUR;629;0;0.00883986882898515208;0.00279504894259379605;0.00487756552913542335;1.23931085093239845563
2.00000000000000000000;EUR;630;0;-0.00778964399320172807;-0.00379781463518659001;0.00487756552913542335;-0.81840609504280981135
2.00000000000000000000;EUR;631;0;-0.00778964399320172807;-0.00379781463518659001;0.00487756552913542335;-0.81840609504280981135
2.00000000000000000000;EUR;632;0;0.01332597314328920132;0.00886448022599392767;0.00487756552913542335;0.91469666386749681752
2.00000000000000000000;EUR;633;0;0.01332597314328920132;0.00886448022599392767;0.00487756552913542335;0.91469666386749681752
2.00000000000000000000;EUR;634;0;0.00200016791493550037;0.00177615782592709776;0.00487756552913542335;0.04592661803727929315
2.00000000000000000000;EUR;635;0;0.00200016791493550037;0.00177615782592709776;0.00487756552913542335;0.04592661803727929315
2.00000000000000000000;EUR;636;0;-0.00580253838144481789;-0.00351844514673776455;0.00487756552913542335;-0.46828550453363609885
2.00000000000000000000;EUR;637;0;-0.00580253838144481789;-0.00351844514673776455;0.00487756552913542335;-0.46828550453363609885
2.00000000000000000000;EUR;638;0;-0.00215535856460310213;-0.00018141241516139543;0.00487756552913542335;-0.40469905276528395088
2.00000000000000000000;EUR;639;0;-0.00215535856460310213;-0.00018141241516139543;0.00487756552913542335;-0.40469905276528395088
2.00000000000000000000;EUR;640;0;0.00043112534426590667;-0.00637139819004619874;0.00487756552913542335;1.39465548820989226897
2.00000000000000000000;EUR;641;0;0.00043112534426590667;-0.00637139819004619874;0.00487756552913542335;1.39465548820989226897
2.00000000000000000000;EUR;642;0;-0.00675842158967605508;-0.00538026436344686207;0.00487756552913542335;-0.28255022264631252105
2.00000000000000000000;EUR;643;0;-0.00675842158967605508;-0.00538026436344686207;0.00487756552913542335;-0.28255022264631252105
2.00000000000000000000;EUR;644;0;0.00239057554696074995;0.00553079540073924802;0.00487756552913542335;-0.64380884993156006768
2.00000000000000000000;EUR;645;0;0.00239057554696074995;0.00553079540073924802;0.00487756552913542335;-0.64380884993156006768
2.00000000000000000000;EUR;646;0;-0.00677636399266498980;0.00527223433725456259;0.00487756552913542335;-2.47020737249945998570
2.00000000000000000000;EUR;647;0;-0.00677636399266498980;0.00527223433725456259;0.00487756552913542335;-2.47020737249945998570
2.00000000000000000000;EUR;648;0;0.01394099753667703279;0.00621481162317001883;0.00487756552913542335;1.58402503612832545876
2.00000000000000000000;EUR;649;0;0.01394099753667703279;0.00621481162317001883;0.00487756552913542335;1.58402503612832545876
2.00000000000000000000;EUR;650;0;-0.00018286809341025142;-0.00394339385631081469;0.00487756552913542335;0.77098416011791404134
2.00000000000000000000;EUR;651;0;-0.00018286809341025142;-0.00394339385631081469;0.00487756552913542335;0.77098416011791404134
2.00000000000000000000;EUR;652;0;-0.00238792160306561512;0.00126232538201607406;0.00487756552913542335;-0.74837477083136527689
2.00000000000000000000;EUR;653;0;-0.00238792160306561512;0.00126232538201607406;0.00487756552913542335;-0.74837477083136527689
2.00000000000000000000;EUR;654;0;0.00331506892304917790;-0.00114500687616089693;0.00487756552913542335;0.91440612587744141138
2.00000000000000000000;EUR;655;0;0.00331506892304917790;-0.00114500687616089693;0.00487756552913542335;0.91440612587744141138
2.00000000000000000000;EUR;656;0;-0.00023970352399870117;0.00844210154544928343;0.00487756552913542335;-1.77994637234261521286
2.00000000000000000000;EUR;657;0;-0.00023970352399870117;0.00844210154544928343;0.00487756552913542335;-1.77994637234261521286
2.00000000000000000000;EUR;658;0;-0.01124866490521545317;-0.00216617443085020955;0.00487756552913542335;-1.86209501853174863584
2.00000000000000000000;EUR;659;0;-0.01124866490521545317;-0.00216617443085020955;0.00487756552913542335;-1.86209501853174863584
2.00000000000000000000;EUR;660;0;0.00360733477744402649;-0.00115758022628173257;0.00487756552913542335;0.97690435428560351561
2.00000000000000000000;EUR;661;0;0.00360733477744402649;-0.00115758022628173257;0.00487756552913542335;0.97690435428560351561
2.00000000000000000000;EUR;662;0;-0.00957107647877025562;-0.00841752071131264372;0.00487756552913542335;-0.23650236179647710077
2.00000000000000000000;EUR;663;0;-0.00957107647877025562;-0.00841752071131264372;0.00487756552913542335;-0.23650236179647710077
2.00000000000000000000;EUR;664;0;-0.00164811739449800213;0.00252739590339403145;0.00487756552913542335;-0.85606503345782158920
2.00000000000000000000;EUR;665;0;-0.00164811739449800213;0.00252739590339403145;0.00487756552913542335;-0.85606503345782158920
2.00000000000000000000;EUR;666;0;0.00429649697396335736;0.00612705411462245719;0.00487756552913542335;-0.37530139364085118858
2.00000000000000000000;EUR;667;0;0.00429649697396335736;0.00612705411462245719;0.00487756552913542335;-0.37530139364085118858
2.00000000000000000000;EUR;668;0;0.00662992773369088483;0.00067635293459672799;0.00487756552913542335;1.22060375478942306771
2.00000000000000000000;EUR;669;0;0.00662992773369088483;0.00067635293459672799;0.00487756552913542335;1.22060375478942306771
2.00000000000000000000;EUR;670;0;-0.01243976503791531171;-0.00677151488232265002;0.00487756552913542335;-1.16210640774259199581
2.00000000000000000000;EUR;671;0;-0.01243976503791531171;-0.00677151488232265002;0.00487756552913542335;-1.16210640774259199581
2.00000000000000000000;EUR;672;0;0.00740561203275574061;0.00449259210519983854;0.00487756552913542335;0.59722825047770333740
2.00000000000000000000;EUR;673;0;0.00740561203275574061;0.00449259210519983854;0.00487756552913542335;0.59722825047770333740
2.00000000000000000000;EUR;674;0;0.00675127597704683162;0.00627661518212132424;0.00487756552913542335;0.09731510362909345790
2.00000000000000000000;EUR;675;0;0.00675127597704683162;0.00627661518212132424;0.00487756552913542335;0.09731510362909345790
2.00000000000000000000;EUR;676;0;-0.00178890165089251444;-0.00082548189474013277;0.00487756552913542335;-0.19752061769289103177
2.00000000000000000000;EUR;677;0;-0.00178890165089251444;-0.00082548189474013277;0.00487756552913542335;-0.19752061769289103177
2.00000000000000000000;EUR;678;0;-0.01083503566162475479;-0.00560854777164870779;0.00487756552913542335;-1.07153617081234209252
2.00000000000000000000;EUR;679;0;-0.01083503566162475479;-0.00560854777164870779;0.00487756552913542335;-1.07153617081234209252
2.00000000000000000000;EUR;680;0;0.00084978332067217805;0.00190864718596957944;0.00487756552913542335;-0.21708859859953355542
2.00000000000000000000;EUR;681;0;0.00084978332067217805;0.00190864718596957944;0.00487756552913542335;-0.21708859859953355542
2.00000000000000000000;EUR;682;0;-0.00268295957732711619;-0.00087264480921542178;0.00487756552913542335;-0.37115129613288522226
2.00000000000000000000;EUR;683;0;-0.00268295957732711619;-0.00087264480921542178;0.00487756552913542335;-0.37115129613288522226
2.00000000000000000000;EUR;684;0;-0.00034919123882945881;-0.00112533117526214445;0.00487756552913542335;0.15912445087544746514
2.00000000000000000000;EUR;685;0;-0.00034919123882945881;-0.00112533117526214445;0.00487756552913542335;0.15912445087544746514
2.00000000000000000000;EUR;686;0;-0.00142495518882940122;0.00045993371565098405;0.00487756552913542335;-0.38644050873766377929
2.00000000000000000000;EUR;687;0;-0.00142495518882940122;0.00045993371565098405;0.00487756552913542335;-0.38644050873766377929
2.00000000000000000000;EUR;688;0;0.00242837848809281543;0.00066851432395369399;0.00487756552913542335;0.36080789763393861236
2.00000000000000000000;EUR;689;0;0.00242837848809281543;0.00066851432395369399;0.00487756552913542335;0.36080789763393861236
2.00000000000000000000;EUR;690;0;-0.00319766964781661263;-0.00704368323965245697;0.00487756552913542335;0.78851090136303558786
2.00000000000000000000;EUR;691;0;-0.00319766964781661263;-0.00704368323965245697;0.00487756552913542335;0.78851090136303558786
2.00000000000000000000;EUR;692;0;0.00819852186794239532;0.00084238412745512355;0.00487756552913542335;1.50815764474028290998
2.00000000000000000000;EUR;693;0;0.00819852186794239532;0.00084238412745512355;0.00487756552913542335;1.50815764474028290998
2.00000000000000000000;EUR;694;0;0.01135615122244653524;0.00486813532512731916;0.00487756552913542335;1.33017503477175313975
2.00000000000000000000;EUR;695;0;0.01135615122244653524;0.00486813532512731916;0.00487756552913542335;1.33017503477175313975
2.00000000000000000000;EUR;696;0;0.00011063818402585069;-0.00234578693552870993;0.00487756552913542335;0.50361704110000471424
2.00000000000000000000;EUR;697;0;0.00011063818402585069;-0.00234578693552870993;0.00487756552913542335;0.50361704110000471424
2.00000000000000000000;EUR;698;0;-0.01355060320539994145;-0.00523709539052081598;0.00487756552913542335;-1.70443795479929582903
2.00000000000000000000;EUR;699;0;-0.01355060320539994145;-0.00523709539052081598;0.00487756552913542335;-1.70443795479929582903
2.00000000000000000000;EUR;700;0;0.00622522083405099760;0.00633096537232319921;0.00487756552913542335;-0.02167977808612769897
2.00000000000000000000;EUR;701;0;0.00622522083405099760;0.00633096537232319921;0.00487756552913542335;-0.02167977808612769897
2.00000000000000000000;EUR;702;0;-0.00835602542642680315;-0.00730323210656089357;0.00487756552913542335;-0.21584401348935300380
2.00000000000000000000;EUR;703;0;-0.00835602542642680315;-0.00730323210656089357;0.00487756552913542335;-0.21584401348935300380
2.00000000000000000000;EUR;704;0;0.01013057008865464632;0.00416343321390584466;0.00487756552913542335;1.22338425575319975636
2.00000000000000000000;EUR;705;0;0.01013057008865464632;0.00416343321390584466;0.00487756552913542335;1.22338425575319975636
2.00000000000000000000;EUR;706;0;-0.00258804129658188851;0.00129853855829502448;0.00487756552913542335;-0.79682780921363283166
2.00000000000000000000;EUR;707;0;-0.00258804129658188851;0.00129853855829502448;0.00487756552913542335;-0.79682780921363283166
2.00000000000000000000;EUR;708;0;-0.01375269492079042588;-0.00469752931134647701;0.00487756552913542335;-1.85649286623711029520
2.00000000000000000000;EUR;709;0;-0.01375269492079042588;-0.00469752931134647701;0.00487756552913542335;-1.85649286623711029520
2.00000000000000000000;EUR;710;0;-0.00149287769173938397;0.00059887313952601095;0.00487756552913542335;-0.42885140522882320147
2.00000000000000000000;EUR;711;0;-0.00149287769173938397;0.00059887313952601095;0.00487756552913542335;-0.42885140522882320147
2.00000000000000000000;EUR;712;0;0.00574787548220314411;0.00690956179762791667;0.00487756552913542335;-0.23816928926646085962
2.00000000000000000000;EUR;713;0;0.00574787548220314411;0.00690956179762791667;0.00487756552913542335;-0.23816928926646085962
2.00000000000000000000;EUR;714;0;0.00121048221679238778;-0.00007859945518108417;0.00487756552913542335;0.26428792484146679254
2.00000000000000000000;EUR;715;0;0.00121048221679238778;-0.00007859945518108417;0.00487756552913542335;0.26428792484146679254
2.00000000000000000000;EUR;716;0;0.00812388914650874309;0.00187868159058321611;0.00487756552913542335;1.28039439319076175927
2.00000000000000000000;EUR;717;0;0.00812388914650874309;0.00187868159058321611;0.00487756552913542335;1.28039439319076175927
2.00000000000000000000;EUR;718;0;-0.00590530682289791119;-0.00104258800602599795;0.00487756552913542335;-0.99695612243960118892
2.00000000000000000000;EUR;719;0;-0.00590530682289791119;-0.00104258800602599795;0.00487756552913542335;-0.99695612243960118892
2.00000000000000000000;EUR;720;0;-0.00065632294863203380;-0.00050648026494088598;0.00487756552913542335;-0.03072079355901718989
